Object,Phase Delay,Modification Type,Redshift Applied,Spikes Added
sn05gj,46.254,Shift Spectrum,False,False
sn2005gj,40.5,Shift Spectrum,False,False
sn2005gj,61.1,Shift Spectrum,False,False
sn2005gj,39.4,None,False,False
sn2005gj,39.4,Shift Spectrum,False,False
sn2002ic,44.1,Add Spikes,False,True
sn05gj,74.499,Add Spikes,False,True
sn2005gj,133.5,Shift Spectrum,False,False
sn2005gj,7.7,None,False,False
sn2005gj,64.9,Shift Spectrum,False,False
sn2005gj,27.3,Add Spikes,False,True
sn2005gj,66.8,Shift and Add Spikes,False,True
sn2005gj,64.9,Shift Spectrum,False,False
sn05gj,74.499,None,False,False
sn2005gj,66.8,None,False,False
sn2002ic,65.6,None,False,False
sn2005gj,63.0,Shift Spectrum,False,False
sn05gj,74.499,Add Spikes,False,True
sn2005gj,66.8,Shift Spectrum,False,False
sn2005gj,65.8,Shift and Add Spikes,False,True
sn2005gj,40.5,Shift Spectrum,False,False
sn2002ic,9.4,Add Spikes,False,True
sn2005gj,38.5,None,False,False
sn2005gj,51.8,None,False,False
sn2005gj,64.9,Add Spikes,False,True
sn2002ic,31.9,None,False,False
sn2005gj,51.8,Shift Spectrum,False,False
sn2005gj,63.9,Add Spikes,False,True
sn05gj,74.499,None,False,False
sn2005gj,65.8,Shift and Add Spikes,False,True
sn2005gj,92.1,Add Spikes,False,True
sn2002ic,31.9,None,False,False
sn2005gj,38.5,Shift and Add Spikes,False,True
sn2005gj,40.5,Shift and Add Spikes,False,True
sn2002ic,44.1,Add Spikes,False,True
sn2005gj,92.1,Shift and Add Spikes,False,True
sn2005gj,27.3,Shift and Add Spikes,False,True
sn2005gj,61.1,Shift and Add Spikes,False,True
sn2002ic,9.4,Shift and Add Spikes,False,True
sn2005gj,17.9,Add Spikes,False,True
sn2005gj,-1.8,Shift Spectrum,False,False
sn2002ic,65.6,None,False,False
sn2002ic,31.9,Add Spikes,False,True
sn05gj,48.113,Shift Spectrum,False,False
sn2005gj,65.8,Shift Spectrum,False,False
sn2005gj,133.5,None,False,False
sn2005gj,38.5,Shift and Add Spikes,False,True
sn05gj,46.254,Add Spikes,False,True
sn2005gj,-1.8,Shift and Add Spikes,False,True
sn2005gj,-12.1,Add Spikes,False,True
sn2005gj,63.0,None,False,False
sn2005gj,-1.8,Shift Spectrum,False,False
sn2005gj,133.5,Shift and Add Spikes,False,True
sn2005gj,64.9,Shift Spectrum,False,False
sn2005gj,63.9,None,False,False
sn2002ic,5.6,Add Spikes,False,True
sn2005gj,10.4,Add Spikes,False,True
sn2005gj,7.7,Shift and Add Spikes,False,True
sn2005gj,63.9,Add Spikes,False,True
sn2005gj,64.9,Add Spikes,False,True
sn2002ic,44.1,Shift and Add Spikes,False,True
sn2005gj,61.1,None,False,False
sn2005gj,51.8,Add Spikes,False,True
sn2005gj,27.3,Shift and Add Spikes,False,True
sn2005gj,51.8,None,False,False
sn2005gj,39.4,Shift Spectrum,False,False
sn2005gj,61.1,Shift Spectrum,False,False
sn2005gj,61.1,Shift Spectrum,False,False
sn2005gj,63.0,Add Spikes,False,True
sn2005gj,92.1,Shift Spectrum,False,False
sn2002ic,9.4,Shift Spectrum,False,False
sn2005gj,38.5,Add Spikes,False,True
sn2005gj,10.4,Shift and Add Spikes,False,True
sn05gj,74.499,Shift Spectrum,False,False
sn2002ic,31.9,Shift Spectrum,False,False
sn2005gj,42.3,None,False,False
sn2002ic,44.1,Shift Spectrum,False,False
sn2005gj,133.5,Shift and Add Spikes,False,True
sn2002ic,5.6,None,False,False
sn2002ic,44.1,None,False,False
sn2005gj,10.4,Add Spikes,False,True
sn2005gj,75.3,None,False,False
sn2002ic,31.9,None,False,False
sn2005gj,-12.1,None,False,False
sn2005gj,92.1,None,False,False
sn2002ic,9.4,Shift Spectrum,False,False
sn2005gj,42.3,Add Spikes,False,True
sn2005gj,38.5,Add Spikes,False,True
sn05gj,46.254,None,False,False
sn2005gj,67.7,Add Spikes,False,True
sn2002ic,65.6,Add Spikes,False,True
sn2005gj,-1.8,Shift Spectrum,False,False
sn2005gj,38.5,Shift and Add Spikes,False,True
sn2002ic,9.4,Add Spikes,False,True
sn05gj,48.113,Shift and Add Spikes,False,True
sn2005gj,17.9,Shift Spectrum,False,False
sn2005gj,63.0,Shift and Add Spikes,False,True
sn2005gj,39.4,Add Spikes,False,True
sn2005gj,67.7,Shift and Add Spikes,False,True
sn2002ic,44.1,None,False,False
sn2005gj,61.1,Shift and Add Spikes,False,True
sn05gj,74.499,Shift and Add Spikes,False,True
sn2005gj,27.3,Shift and Add Spikes,False,True
sn2005gj,39.4,Shift and Add Spikes,False,True
sn2005gj,51.8,Shift Spectrum,False,False
sn2005gj,133.5,None,False,False
sn2005gj,51.8,Shift and Add Spikes,False,True
sn2005gj,39.4,Shift Spectrum,False,False
sn2002ic,31.9,Add Spikes,False,True
sn05gj,46.254,Shift and Add Spikes,False,True
sn2005gj,39.4,None,False,False
sn2005gj,64.9,Shift and Add Spikes,False,True
sn2005gj,64.9,None,False,False
sn2005gj,66.8,Shift and Add Spikes,False,True
sn2005gj,39.4,Add Spikes,False,True
sn2005gj,66.8,Shift Spectrum,False,False
sn2005gj,10.4,None,False,False
sn2005gj,133.5,Shift Spectrum,False,False
sn2005gj,39.4,None,False,False
sn2005gj,-12.1,Add Spikes,False,True
sn2005gj,67.7,Shift and Add Spikes,False,True
sn2005gj,66.8,Shift and Add Spikes,False,True
sn2002ic,5.6,Shift Spectrum,False,False
sn2005gj,27.3,Add Spikes,False,True
sn2005gj,39.4,Shift and Add Spikes,False,True
sn2005gj,61.1,Add Spikes,False,True
sn2005gj,65.8,Add Spikes,False,True
sn2005gj,67.7,Shift Spectrum,False,False
sn05gj,46.254,Add Spikes,False,True
sn2002ic,5.6,Shift Spectrum,False,False
sn2005gj,38.5,Shift and Add Spikes,False,True
sn2005gj,-12.1,None,False,False
sn2005gj,51.8,Add Spikes,False,True
sn2005gj,-12.1,Shift and Add Spikes,False,True
sn2005gj,63.0,Shift Spectrum,False,False
sn2005gj,51.8,Add Spikes,False,True
sn2005gj,64.9,Shift Spectrum,False,False
sn2005gj,39.4,None,False,False
sn05gj,46.254,Shift Spectrum,False,False
sn2005gj,7.7,Shift Spectrum,False,False
sn2005gj,75.3,Shift Spectrum,False,False
sn2005gj,-12.1,Shift Spectrum,False,False
sn2002ic,31.9,Shift and Add Spikes,False,True
sn2005gj,27.3,Shift Spectrum,False,False
sn2005gj,65.8,Shift Spectrum,False,False
sn2005gj,133.5,None,False,False
sn2005gj,61.1,Add Spikes,False,True
sn2005gj,17.9,Shift Spectrum,False,False
sn2005gj,51.8,Add Spikes,False,True
sn2002ic,65.6,Shift Spectrum,False,False
sn2005gj,75.3,Shift and Add Spikes,False,True
sn2005gj,40.5,Shift Spectrum,False,False
sn2005gj,65.8,None,False,False
sn2005gj,10.4,Shift Spectrum,False,False
sn2005gj,10.4,Add Spikes,False,True
sn2005gj,63.9,Shift Spectrum,False,False
sn2005gj,17.9,Add Spikes,False,True
sn2005gj,75.3,Shift and Add Spikes,False,True
sn2002ic,65.6,Shift Spectrum,False,False
sn2005gj,75.3,Shift Spectrum,False,False
sn2005gj,27.3,Shift and Add Spikes,False,True
sn2005gj,63.0,Add Spikes,False,True
sn2005gj,7.7,Add Spikes,False,True
sn2005gj,65.8,None,False,False
sn2005gj,7.7,Shift Spectrum,False,False
sn2005gj,-1.8,None,False,False
sn2005gj,-1.8,Add Spikes,False,True
sn2005gj,27.3,Shift Spectrum,False,False
sn2005gj,39.4,Shift and Add Spikes,False,True
sn2005gj,-1.8,None,False,False
sn2002ic,65.6,None,False,False
sn2005gj,51.8,None,False,False
sn2002ic,31.9,Add Spikes,False,True
sn2005gj,39.4,None,False,False
sn2005gj,66.8,Shift Spectrum,False,False
sn2005gj,88.4,Add Spikes,False,True
sn2005gj,51.8,Add Spikes,False,True
sn2005gj,10.4,None,False,False
sn2005gj,38.5,Shift and Add Spikes,False,True
sn2005gj,64.9,Shift and Add Spikes,False,True
sn2005gj,66.8,Add Spikes,False,True
sn05gj,74.499,None,False,False
sn2005gj,-12.1,Add Spikes,False,True
sn2005gj,65.8,Add Spikes,False,True
sn2005gj,66.8,None,False,False
sn2005gj,38.5,None,False,False
sn2005gj,75.3,Add Spikes,False,True
sn2005gj,51.8,Shift and Add Spikes,False,True
sn2002ic,5.6,None,False,False
sn2005gj,17.9,None,False,False
sn2005gj,42.3,Shift and Add Spikes,False,True
sn2005gj,61.1,Add Spikes,False,True
sn2005gj,63.9,Add Spikes,False,True
sn2005gj,-12.1,Shift and Add Spikes,False,True
sn2005gj,40.5,Add Spikes,False,True
sn2002ic,65.6,Shift and Add Spikes,False,True
sn2005gj,42.3,Add Spikes,False,True
sn2002ic,9.4,None,False,False
sn2005gj,61.1,Shift Spectrum,False,False
sn05gj,74.499,Shift Spectrum,False,False
sn2005gj,88.4,Add Spikes,False,True
sn2005gj,27.3,Shift Spectrum,False,False
sn2005gj,40.5,Add Spikes,False,True
sn2005gj,10.4,None,False,False
sn2002ic,5.6,None,False,False
sn2005gj,133.5,Add Spikes,False,True
sn2005gj,7.7,Shift and Add Spikes,False,True
sn2002ic,9.4,Shift Spectrum,False,False
sn2002ic,5.6,Add Spikes,False,True
sn2005gj,27.3,Shift and Add Spikes,False,True
sn2002ic,65.6,None,False,False
sn2005gj,88.4,Shift and Add Spikes,False,True
sn2005gj,39.4,None,False,False
sn2005gj,42.3,None,False,False
sn2005gj,51.8,None,False,False
sn2005gj,65.8,Add Spikes,False,True
